ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
MICHOACÁN,8.835262843433332,9.715233761899997,10.534666447047616,12.79774687144828,14.811305683376464,15.053907752373492,14.75918681405953,15.166915814207314,14.290667869666667,13.406278581183907,10.347777777551723,8.186683330418605,12.325469462222244,1990
MORELOS,10.415835777113639,11.596915584545453,13.03262463234091,14.831061214511628,16.56533479934091,16.560454545386364,15.74171042723256,15.353813452976745,15.658643874644445,15.100631136282605,12.546521739652176,10.311079944065218,13.976218927341053,1990
NAYARIT,13.919732635702703,13.594980694324326,13.71605436125,15.34691519135135,19.362513012777768,21.52548387064516,21.077649769999997,21.292279941515144,20.956451612258064,20.738910857096776,17.265827238878785,14.761911961500003,17.796559262275007,1990
NUEVO LEÓN,6.945481109032608,8.045149651021982,10.570876305337077,13.954360298710844,16.864164106773814,18.74594911853572,17.55096160270589,17.524139348624995,16.60571459780683,12.350965121730338,9.65334055625,5.344279695344445,12.846281792656212,1990
OAXACA,13.386695634731709,14.229008387462496,14.80788204854217,16.696594526790694,17.291332592844448,17.11038532332292,16.62162577288765,16.87825915523404,16.535304752011356,15.814386439325295,14.212329629643682,12.51602689502381,15.508319263151689,1990
PUEBLA,6.967452824182925,8.399999999795456,9.439723851465912,11.631606425566266,12.8306586020875,12.925500000324998,12.606817276925925,12.20992372483117,12.286942185939028,10.615078769744182,8.469653835767446,6.114902963792679,10.374855038368624,1990
QUERÉTARO,6.417960133263158,6.904353891435897,8.164255171736842,10.49329346144737,12.595250895805554,12.855210526394739,12.654210122447369,12.415063195605262,12.035714285380953,10.797146401717951,8.130238095428572,5.299727353538461,9.896868627850177,1990
QUINTANA ROO,18.283346575172416,18.1211323903125,18.268434139687496,19.35979166625,21.457075962258063,21.74419354870968,21.434498786451613,21.394000895333328,21.14467300724138,19.86052611464286,18.88742955933333,17.707772525624996,19.805239597584805,1990
SAN LUIS POTOSÍ,9.118692010315385,9.188654187952379,11.74818241855469,14.531602483777778,16.796814812309528,17.625294691877052,16.871735560629926,16.92324560472441,16.6067117736124,14.198860279984,11.491686621418607,7.565731775708659,13.5556010184054,1990
SINALOA,10.63119438310417,10.057517237346154,11.562484397527273,14.25934523910715,18.497415219423075,24.035414522830184,22.888473798363638,23.08961876745455,22.41272727327273,20.421744325000002,16.12096153923077,13.072953879654545,17.25415421519285,1990
SONORA,4.506498672245762,4.787911588096491,7.767349338702701,11.013855974124997,14.133106547596157,21.016882837115375,21.573006874342344,20.206424810423425,20.066154234177574,14.785623359790485,9.667544817467292,6.335443692168219,12.988316895520903,1990
TABASCO,19.59163649392857,19.416964285714283,20.116302063333336,22.622820513846154,23.64340364,23.183571427857142,23.08700076785714,22.72868321137931,22.645057471379314,22.046880953103443,20.58556650241379,19.279948463461537,21.578986316189503,1990
TAMAULIPAS,11.463791656971631,12.398043077702127,14.971043643624995,18.366857143142866,20.66877775462143,21.95747860111348,20.95977481688406,20.9974570280657,20.418113096715327,16.74668773165217,14.511742200257144,10.177632846028573,16.969783299731628,1990
TLAXCALA,1.9837173579047613,3.108296044285715,3.6666736489090908,6.256349206333333,8.16204115715,8.434500000000002,7.99381098817647,7.508629032249997,7.767655172599999,6.8307341491,3.870666666649999,1.7313154967894742,5.609532410012405,1990
VERACRUZ,13.843222488595417,14.201368140882813,15.437833424141731,18.18514812592437,19.865206710862065,19.51662133055653,18.855420372008545,18.953490695923726,18.851736536374997,17.574880034867256,15.49737512921621,12.78895716252336,16.964271679323087,1990
YUCATÁN,17.546678105744682,17.50808566829787,17.791934072653056,19.181838115098042,21.086354839000002,21.244901961372552,20.774686907254903,20.9955627356,20.31935651846154,19.34522503555556,18.4401149427451,17.065935269599997,19.275056180948614,1990
ZACATECAS,4.487802779505495,4.71060987755056,6.639816544471912,8.659450549527472,12.293691741280899,13.753055719761903,13.2077483462317,12.784353460055554,11.985954763229167,10.167451295051546,5.618521860094736,3.7377710404166673,9.003852331431466,1990
NACIONAL,9.222579840223581,9.610964342282973,11.135875194873352,13.424115504839774,15.682041071520144,16.991376999712593,16.767142093725763,16.525965724159565,16.12114402492296,14.332005901885726,11.517754246071608,9.060314238559418,13.36593993189812,1990
AGUASCALIENTES,3.1977525303757783,4.640796703296703,5.803675592100639,8.858653846153844,10.869596447694923,12.725641025641027,12.877684195457153,12.049340593695431,11.80096153846154,8.790818858560796,5.6641025641025635,5.599028835458203,8.573171060916549,1991
BAJA CALIFORNIA,5.792610947238817,7.3527113494378,6.484826510017679,8.071490261633786,9.630817463130828,12.246009336485365,15.393100432185237,16.348915359186307,15.508765685600041,13.413427260704355,8.521839479118238,6.045073298690087,10.400798948619046,1991
BAJA CALIFORNIA SUR,8.847844704538968,9.274316770186331,9.854016857730967,11.527477477477479,12.323830281894793,15.014346164346161,18.255673963133646,20.695176087599876,20.111115031757237,17.467569662776175,11.651659684176602,9.590596469872184,13.717801929624201,1991
CAMPECHE,17.389617399418892,16.569285714285716,18.24979321753515,20.61878048780488,20.40291322830707,21.105426356589156,20.536215303825955,19.970379888928274,20.040873015873018,19.6051056535911,17.364646551724135,17.817452996554437,19.139207484536485,1991
COAHUILA,5.0995551797156455,6.595912280451541,10.33881081616246,13.325770874893133,16.217328679184718,17.94817147947927,17.653044750293763,18.07568807427604,15.639933668427583,12.75066170388751,7.513751124226196,7.676569331206431,12.402933163517025,1991
COLIMA,14.27859237536657,14.85383597883598,14.477028347996091,15.778020833333327,17.49667931688805,18.834141414141413,19.26538595528938,19.194037145650043,19.438395913412403,18.881691368788143,17.731480592236895,16.53969823100936,17.230748956078973,1991
CHIAPAS,15.844239631336402,15.45077120780269,16.553046594982078,18.73600456621005,19.23169599217986,19.358987279843436,18.628142613434957,18.50868928765975,18.660465856481483,18.195956618464958,16.51233333333333,16.55715239154616,17.686457114439598,1991
CHIHUAHUA,0.23745232371637595,2.604126849152359,4.430118731363512,7.362167049808431,11.100389927321814,14.288331155122144,15.667153409380067,15.463901689708145,13.18528114811373,8.075597638248846,2.4726831501831503,1.8884376200076805,8.064636724343854,1991
CIUDAD DE MÉXICO,5.13821044546851,6.576298701298702,8.010263929618766,9.610714285714286,10.60483870967742,10.980641025641024,10.52741935483871,10.8,10.462121212121213,9.09516129032258,6.152121212121212,5.367822580645162,8.610467728955634,1991
DURANGO,2.6419865251122907,3.7969047619047607,6.393845500848897,9.134415584415583,11.76180754049272,13.924040671971703,14.117938835358188,13.793058391180072,12.81997467553023,8.816444311695212,4.782916666666663,4.743282972641896,8.893884703151517,1991
GUANAJUATO,5.607216216508095,6.759572140822137,8.576524751539472,11.249904761904762,13.225507765830343,13.549716981132073,12.878828687754472,12.290367321372644,12.058050314465405,9.89713937918442,7.301634615384616,6.857036225075685,10.02095826341451,1991
GUERRERO,15.658464535132307,16.809017607042815,17.5461114659853,18.96059748832026,20.565741075657517,20.043516483516484,19.525998427889157,19.302572532002923,18.91334798287131,18.56453767430725,17.085678056797764,16.326194994126688,18.27514819363748,1991
HIDALGO,5.3105897686542844,5.529222932954277,7.634649333975281,10.008679414598099,11.182539647802049,11.869595959595959,11.51099706744868,10.310636397343847,10.645620834817954,8.832643235435729,5.839154228855721,5.722115873062577,8.69970372454537,1991
JALISCO,6.656923497156027,8.259512139249997,8.476672055191179,11.015698488529413,13.073561423794118,15.515390160595741,15.408388930447767,14.989316951940305,14.821583568674606,12.515560553201615,9.733168455653228,9.334086802945313,11.649988585614944,1991
ESTADO DE MÉXICO,3.2215059050360364,4.2255786247876115,5.5356590853,7.49446902639823,8.709993836716814,9.385726264452988,9.211144980627122,8.71077747356035,8.93865093518421,7.818730756307695,5.0974112141794885,4.296514807413792,6.887180242497028,1991
MICHOACÁN,7.668916005729414,8.840901360297623,9.626092550059521,11.861495752457834,14.015685969240966,15.233792912279071,14.872196620488095,14.346769477702383,14.19467403640476,12.376640711811767,9.417199675227272,8.714708254482352,11.764089443848421,1991
MORELOS,10.491214824808512,12.249240121851065,13.224845573404256,15.84836879361702,16.796108441872338,17.22297101428261,15.892145862130436,15.688218793456524,15.472971014847827,14.792075735978262,12.153695652282611,11.309957924326087,14.26181781273813,1991
NAYARIT,13.159898798058824,13.947419036542856,14.24030628860606,15.22221623615625,17.162650221647056,21.40524002735294,21.62566227029412,21.260997067575747,21.342426109117643,20.292554578181818,17.233314674454544,15.886931116147062,17.731634702011238,1991
NUEVO LEÓN,6.028053669142857,7.679046416738637,11.001238317804596,14.717597363459767,16.922555638523253,17.817561104563218,17.86884425286363,17.86211808661446,15.817911681617982,13.630595723850575,7.816326174842699,8.367683701044944,12.960794344255552,1991
OAXACA,12.79645753879389,12.842378686068173,14.16180287570992,15.7008065948797,16.862231226582093,16.629347613081485,15.901555062676263,15.802720749431648,15.614211675822217,14.841612031164175,12.991116210186563,12.734557253286821,14.739899793140246,1991
PUEBLA,7.271432735915786,7.9937695805416675,9.61632148075,11.776726190543476,12.521229613989474,12.626810035913982,11.638420581989367,11.02298566947826,11.259450549670332,10.326379928322224,8.230357142773201,7.660800194927083,10.162056975401239,1991
QUERÉTARO,6.644576711,7.074901641871793,9.316829335743591,11.873665413526316,12.83643270737143,12.81330929459375,12.159181408290326,11.440448029466667,11.870213357034482,9.824319202379309,7.26375999996,7.427848526782609,10.045457135668357,1991
QUINTANA ROO,17.983010753,16.165952380333337,18.163163371935482,20.536344086129034,21.827263267419358,22.398817204516128,21.780437044838706,21.58135752633334,21.355977010689653,20.80311457206897,18.267096774193547,18.631720429999998,19.957854535121463,1991
SAN LUIS POTOSÍ,9.359111452312497,9.492493157204228,11.470100246622382,14.929708672384617,17.365748937531478,17.38829805747297,16.657460830608102,16.65909306165069,15.857776906712338,13.484589571159725,10.007148190806895,10.636752285785704,13.609023447520968,1991
SINALOA,11.248684511765955,12.04743611406383,11.653982883061222,13.643596059183672,16.35113843234042,21.58553240791667,23.248967741799998,23.40419354859999,22.42403846173077,20.47053718396226,14.9619496854717,13.425247311720002,17.038775361801374,1991
SONORA,5.692212330312501,7.858671335198272,7.274561703398376,9.20356229401681,12.411280980940166,16.675719962148758,21.347023535289267,21.558129480691658,19.560708547131156,15.35867532013934,8.809226119948274,6.5706218531166645,12.693366121860938,1991
TABASCO,20.149001536428575,19.163520408214286,20.273649292500004,22.656071428571426,23.490495392857138,23.690594405384616,23.1703741936,22.9076281092,22.493205128846153,22.098755026923076,19.951666666538458,20.484,21.710746799088643,1991
TAMAULIPAS,11.167970938343283,12.175478875789471,15.2695975839542,19.348298828920868,21.219943864779406,21.8254602392857,20.952983677266182,21.51833676489362,19.577566137285714,18.04556165648226,12.361019900067173,13.026769217098593,17.207415640347204,1991
TLAXCALA,2.5598471986315787,3.5629699247894737,4.933790322599999,7.235287356352941,7.863082437166666,8.862946158368421,8.00133891627778,7.115471923388889,7.940222801210527,6.7427956988,3.5756966754761907,2.9738893606,5.947278231138539,1991
VERACRUZ,14.423538205365077,13.805080299296877,16.031007294071426,19.212214904693543,20.449753861448826,20.354113287104838,19.278510968568007,19.101329102729505,18.71209987434454,17.63691609338525,14.70588587179339,14.70428757069167,17.367894777791076,1991
YUCATÁN,17.873557303518524,16.538291209,18.114110549807688,20.37384515377358,21.210556900392156,21.09055953094339,20.9077499309434,20.981274312452822,20.56299613,19.784180240178568,17.698792094736845,17.923375509482142,19.42160740543576,1991
ZACATECAS,3.0375930412980763,4.361824987731959,5.788740559544552,8.713472222197918,11.105256870011115,13.069507936733329,13.09011118066019,12.401356318584908,12.203375262301886,8.783052610445456,5.3950449566481495,5.715528606527275,8.638738712723734,1991
NACIONAL,9.139926235600013,9.846788728032594,11.203911969372523,13.581441306189387,15.212770503146446,16.483758217202993,16.557815030810882,16.4111026630111,15.915780189579998,14.125418807834672,10.75824616856773,10.329866954571084,13.297235564493286,1991
AGUASCALIENTES,5.382133995037221,3.9344729344729332,6.628411910669977,7.774358974358975,10.693513923352633,12.469871794871796,12.461249746398863,11.928423615337799,11.764968553459116,9.68594035301278,5.696540880503144,5.396835057821058,8.651393478274693,1992
BAJA CALIFORNIA,5.840497423524716,7.788067009704076,8.237563328986745,10.920232389936674,13.259053521065916,14.321270056062223,17.075878394269626,18.77725726518023,16.25781474607253,12.678503503200194,8.126857258664984,5.684227706771587,11.580601883619957,1992
BAJA CALIFORNIA SUR,9.390242436385488,9.567763312221441,10.460536587418307,12.53244494494495,15.089859309024401,16.94705657492355,20.883892976168003,21.466980849017332,21.11095295606165,17.30933151389176,12.418108974358972,10.42300238643845,14.800014401737856,1992
CAMPECHE,16.969038018433185,16.649039408866997,18.84353146853147,19.708902356902357,19.432667690732206,20.940634920634917,20.156777732834463,19.90821812596006,19.874547803617578,19.456328367806236,19.126984126984127,17.395978669464114,19.038554057563978,1992
COAHUILA,5.339856756147079,6.434568853927162,9.460047479402316,11.2956038647343,14.183293394777262,17.580207673940812,18.535167130062355,17.214702362665495,15.824438115982554,12.157126670174781,7.339587532423355,6.5478186667514935,11.826034875082414,1992
COLIMA,15.59333659172369,13.459330628803245,15.643444885285492,15.690882352941177,19.1034155597723,19.999797979797982,19.44881883349625,19.46774193548387,19.781717171717172,18.615770609318993,17.08211111111111,15.908824619948087,17.482932689949944,1992
CHIAPAS,15.861903680145389,15.446687705254508,17.226007607344012,18.430450450450458,18.613077593722757,19.557065637065627,18.538994901307483,18.616560654248072,18.52,18.158239570032027,17.315851318944848,16.079413888244243,17.69702108389662,1992
CHIHUAHUA,0.8648854732355364,1.96978740788336,3.7737579649542004,7.78686170212766,11.143612691350176,14.720778769841269,16.880075751798476,15.581034038466045,13.649268495196491,8.523391705069125,1.58450086950087,2.2159350501203776,8.224490826628633,1992
CIUDAD DE MÉXICO,6.262796587576646,5.4001343484102104,8.375366568914956,9.073333333333334,9.870967741935482,11.261666666666667,10.635483870967741,10.69005376344086,10.566666666666666,8.854933586337761,7.620370370370371,5.52985599078341,8.67846912461701,1992
DURANGO,3.241998589405693,2.2008848750228056,5.362577642966585,7.377736588306204,10.16657179000633,14.301327312534207,14.480722891566263,13.617663257277735,12.294272261459632,8.844160513019824,4.015180722891565,4.648780487804877,8.379323077688477,1992
GUANAJUATO,6.473806451612902,6.1123236971739745,8.70498617511521,9.694171988080035,11.698293418051485,12.714653975095784,12.825013576626473,12.618509984639013,12.273690804597706,10.164471326164874,7.80074893875076,6.341363532372453,9.78516948902339,1992
GUERRERO,16.206959260442172,15.431029400265853,18.105381368706663,19.253320029027577,19.975325784027934,20.594820804195805,19.621682221985647,19.342818503347182,18.87,18.768334029432722,17.638078241188097,16.21896643732181,18.335559673328458,1992
HIDALGO,5.452511635371527,4.965452823039029,7.726913818006738,8.584200955296115,9.89718233539851,10.894177737970839,10.732263796226247,10.57990559242681,10.41987620587028,8.670280097926263,7.576751302083334,5.524095019227273,8.418634276570248,1992
JALISCO,9.3541222068644,7.135580974134452,9.852078821333338,10.693330100801658,13.649457035650409,16.63753151140323,15.76830799677166,15.575752937225808,15.10656012440945,12.961865375314515,9.212876458096005,8.808014345140352,12.06295649059544,1992
ESTADO DE MÉXICO,4.087590850356522,3.2502623000796453,5.575478926651785,6.654235679645454,7.913206730240735,8.916910338638095,8.763169255951924,9.004997812875008,8.888177339885715,7.321121704319999,5.440037775521278,3.6328327105208325,6.620668452057249,1992
MICHOACÁN,8.391432868057477,6.833647064147727,9.97819523471765,11.090758231678155,13.15694554821839,14.998730158714284,14.477067111988507,14.378409090681812,14.050957854344832,12.097411853139539,9.68660824486905,8.604687135879518,11.47873753303641,1992
MORELOS,11.192917251456524,10.724750958244446,13.834695340733331,15.123481481844442,15.749929873608696,16.676159419347833,15.744389901499998,15.985273492021735,15.599347825804353,14.606451612326088,13.291956522043474,11.661640953391304,14.18258288602685,1992
NAYARIT,14.300675882885717,12.715051997857145,14.832321315529411,15.52587655752941,18.667347892571428,22.22023809571429,21.28673835138889,21.139784946666666,21.34925925944444,19.851821982777786,16.24707215813889,15.69044205458333,17.818885874590617,1992
NUEVO LEÓN,6.399828547633335,7.759024272865169,10.964122727232555,12.422535346870587,14.759253246977266,17.21557405222989,17.887731116694116,17.39893745560228,16.733081352534086,13.228794698232557,8.62894430546667,7.570162867123594,12.580665832455175,1992
OAXACA,12.331312912492189,12.292893365999996,14.32864357840476,15.445653867925005,15.885741035341878,16.75106668921008,15.925273654933335,15.927381127200002,15.797043384508196,15.053512476642286,14.230664315491662,12.714794211675208,14.723665051652048,1992
PUEBLA,7.578038448898988,7.2560437423877575,9.865320679603958,10.751046582242104,11.148016787000003,12.307240143333331,11.743565573391754,11.402097364692308,11.172101449402174,10.367564622260868,9.28010149182979,7.344483046763444,10.01796832765054,1992
QUERÉTARO,6.7591728904999995,6.890625287766667,9.541256568655172,10.009308642185184,11.165456989333334,12.361628264709678,13.067161840064518,12.51346567403333,12.4855219775,9.819297973884616,8.3808969696,7.753870040374999,10.062305259883958,1992
QUINTANA ROO,17.120603538064515,16.5539870690625,18.822283826874997,20.275625000312502,19.67676878419355,22.35483870967742,21.640865170645156,21.288765294137935,21.05390804724138,20.275786852166664,19.95285714285714,17.557634408000002,19.714493653602815,1992
SAN LUIS POTOSÍ,8.95100926735211,9.680966784590279,12.672519975673758,13.335051868711256,15.356941993944442,16.731572480922544,16.83819097392253,16.524105393445243,16.176955368811594,13.78225165410295,11.04316616443066,10.836876981825753,13.494134075644427,1992
SINALOA,13.20675732676471,11.664456233480776,12.899813895384622,15.089423076480774,18.5278422,22.987006903076917,23.554575378979592,22.931290322800006,22.99684065961539,20.099536158431366,13.606999999940006,13.45548387092,17.585002168822847,1992
SONORA,6.903050636361542,7.7887377455384605,8.103781138206108,11.248606436362207,15.155603083456693,18.366046625538463,21.0298375535224,20.892643947014278,19.54456933905111,14.157875865208627,6.951508884865672,6.617181151834591,13.06328686724668,1992
TABASCO,19.474064515599995,19.466283525185187,21.064516128518516,22.495128205,22.701985112307696,23.630641025769236,22.885359801538467,22.86426799,22.60382716074074,21.961170848888887,21.35172839407407,20.118637993333337,21.718134225079677,1992
TAMAULIPAS,10.779869276250006,12.908859442179848,15.754637172935244,16.838975515661872,18.897129183234036,21.52686336389437,21.312249459464784,20.751663185899286,20.372790043597124,16.909915514642858,13.452255437460435,12.434816140227943,16.828335311287315,1992
TLAXCALA,3.823143881238095,3.414149358052631,5.8790322580000005,6.606010101045455,7.399180190913042,8.655863990913042,7.647772657428574,7.780456989100001,7.6421609198,6.155954050619047,5.7918542213809525,2.824231634130435,6.134984187718441,1992
VERACRUZ,13.384145161091665,13.991319155049998,16.544036324142855,17.667622573999992,18.219426747245766,20.00429362486086,18.977869153278263,18.741268745843474,18.628080357401785,17.092740835705364,15.874966005232755,15.068310224278255,17.016173242344255,1992
YUCATÁN,16.496319322767857,16.232148270178566,18.285704420357142,19.338509628545452,19.79853176981818,21.299319264814812,21.000986911272722,20.81245201509091,20.485598001964288,19.588051139272725,19.072189217924528,16.53425272888889,19.07867189090801,1992
ZACATECAS,4.872792347873875,3.1092402226603744,6.088793768933333,7.1627263701682224,10.321948134117648,13.096867569779993,12.807191387685188,12.463533026123809,11.629424714351853,9.309494500333335,4.9773856645566035,5.3817442210185185,8.435095160633564,1992
NACIONAL,9.633962938485963,9.34461156795335,11.669867465880976,12.996762662420304,14.727423346605956,16.657553816754685,16.70732265856657,16.505825523685765,16.047638092534687,13.953982236364295,11.2442419069236,10.078912319780612,13.297342044663063,1992
AGUASCALIENTES,4.314363968350577,4.063005390835579,5.21491935483871,7.896352201257862,10.38527084601339,13.700314465408812,13.084297017650638,12.364881314668288,12.143790849673199,9.83301707779886,6.353205128205131,4.00506008855155,8.61320647527105,1993
BAJA CALIFORNIA,7.406549781147115,7.153950296653407,8.70062165151268,9.644518367400737,12.076224611287383,14.015935685098198,15.478517993653373,16.512525712609808,14.9809954880534,12.379119018450883,8.39546829352296,6.202018346825025,11.078870437184579,1993
BAJA CALIFORNIA SUR,10.426865537454596,9.033640350877194,10.448641765704584,11.89490740740741,13.59129920094703,16.46973791973792,19.386370241208947,21.100116245277544,19.6239393939394,17.18247713140289,13.170264514034184,10.599788965933069,14.410670722827065,1993
CAMPECHE,17.458602150537637,16.891843971631207,17.446860599078338,19.39388888888889,20.006430756395996,20.998556832694764,20.53634664618535,20.255518477320482,20.240837803320563,20.169923020527865,18.473994252873563,16.964026284348865,19.06973580698363,1993
COAHUILA,6.009577261044092,6.675065198725683,8.172598252844905,11.425582618423915,14.852810351293686,17.626326192280626,18.10610882684749,18.055368052838105,15.882011586799196,11.908332942119273,8.136981039394833,6.315362409947922,11.930510394379978,1993
COLIMA,14.443401759530795,13.514180672268907,13.271522719389523,14.892028179458658,15.456149193548391,18.246969696969696,19.845274697580646,19.85293778801843,19.66982230392157,19.502532084634055,17.956206896551723,15.85931899641577,16.875862082357347,1993
CHIAPAS,15.14738919761453,15.082724867724865,16.123946315045917,18.04763305322129,18.824984416393953,18.93860696517413,18.561210312633474,18.31368663594469,18.267233936988337,17.981171356668955,16.696702637889693,15.203068361250278,17.265696504712512,1993
CHIHUAHUA,3.2944745474769945,2.219815817434052,3.5173618127602944,6.956750056344376,11.027470075065938,15.426377712888867,16.777944130505798,16.166642674867507,13.427108843537416,7.708278867102397,3.62990779054917,2.250188903261598,8.5335267693162,1993
CIUDAD DE MÉXICO,6.469067836812143,6.455357142857143,7.414784946236559,8.989444444444445,9.432482078853047,10.631944444444443,10.488269794721406,10.24018817204301,10.32749042145594,8.685422776148583,7.260606060606062,4.951714770797962,8.445564407451728,1993
DURANGO,3.6840134732478296,3.5813139801375087,4.820583717357913,7.736957026713124,10.094743130226998,14.094392156862737,14.746002805049091,14.420456333595592,12.77831325301205,8.72081038552321,5.853701923076923,3.6664675428116302,8.68314631063455,1993
GUANAJUATO,6.218303358607069,6.16695554893835,7.385723861867385,9.892777644742445,11.585489530277313,13.703192316714487,13.013703633630785,12.92347670250896,12.348333333333333,10.232925026789344,8.000343358395993,5.107245657568241,9.714872497781142,1993
GUERRERO,15.93774383301708,16.37521266990783,17.09269001510411,18.195558541365266,19.746459399332586,20.1035034272658,19.18416739455639,19.28074097732354,18.9525147928994,19.071282892071423,17.81247348484849,16.12495859636796,18.156442168671656,1993
HIDALGO,5.864374763167866,5.582894420394419,6.506383341867214,8.502604166666668,9.395376994450226,11.45890618316292,11.196684587813623,10.690062434963577,10.839753827003552,8.447676031911206,6.610145929339478,4.388978494623656,8.290320097947033,1993
JALISCO,7.388535525212123,6.621136277039369,7.552705012349201,10.135094968523443,11.991254399087302,16.33805148530304,15.665980520515385,15.424248498449609,15.27093195578788,13.621422657388893,10.271605234944444,7.454439309911998,11.477950487042724,1993
ESTADO DE MÉXICO,3.994117781837498,3.6405056778625005,4.716839500050634,6.365128659487801,7.390169202459769,9.481280511643682,9.23805513861628,9.001225262000002,9.182020120815217,7.087517226208793,5.454662099276594,2.9641886223999996,6.542975816888231,1993
MICHOACÁN,8.050018539344826,7.403041847914635,8.371996742807228,11.002063426048196,12.354248623048782,14.97471600659036,14.316824392976466,14.335515755000003,14.045077519244186,12.599782121707321,10.795047659182925,7.632802504531646,11.323427928199713,1993
MORELOS,11.377777778177784,11.730238095222221,12.936255259173914,14.589492753826084,16.252384292152172,17.67448531295556,16.31483870997778,16.22516129037778,16.21133333422222,15.505806451733338,13.542814815177778,11.11677419322222,14.456446857184906,1993
NAYARIT,13.400776583694444,11.961239496058823,12.749525616764702,14.383120351764704,16.76941808958824,20.895013522352944,21.404700460285714,21.21209677333333,20.987617554722224,20.010635080937497,16.88714285645714,14.466359446857146,17.093970486068073,1993
NUEVO LEÓN,6.938538494102274,8.20936096703371,9.451303445505621,12.708633481790697,15.084923953425282,17.383852327426965,18.000123032488634,17.7047135184382,16.2585454799,12.58462779812359,8.4709904807191,7.687496147325842,12.540259093856662,1993
OAXACA,12.993534894661021,13.000716253586775,14.041388719918032,15.383612627467214,16.247905145624994,16.785935672385975,16.20814629178632,15.988449650508622,16.068439317436365,15.216289288490373,14.578867313893207,12.786177920504855,14.941621924688647,1993
PUEBLA,7.513923633948983,7.618270676705264,8.684753820010526,10.545659722020837,11.566849691542554,12.72090579716304,11.561715703912084,11.389613611890104,11.692124541945054,10.321075268729414,8.304772727193184,6.454226214962025,9.864490950835256,1993
QUERÉTARO,7.241569198967742,7.0773538963125,7.927169076689655,10.149582784303032,11.240629032,12.9987980766875,12.862941177235296,12.546722165064514,12.456913967151513,10.528094656299999,8.769343434366668,6.07080893304,9.989160533176534,1993
QUINTANA ROO,17.689589804666664,16.417499999666664,17.15750834172414,19.075053764193548,20.522281959666667,21.717686868666664,21.749499443448272,21.423617511785714,21.373555555,21.253978494333335,19.294250000333324,16.86463133607143,19.54492942329637,1993
SAN LUIS POTOSÍ,10.066401005937063,10.244192267475523,11.08326264955396,13.561178887055172,15.575444720489791,17.204794135213795,17.218445024781683,16.86086670726896,16.27722094439161,13.915640505837036,11.37272599561069,9.085821312090907,13.53883284630885,1993
SINALOA,12.54925806536,11.339635854803925,12.066163349085105,13.745289855369563,17.64554360822222,22.294565217173908,23.70630157488372,23.572473118222227,22.491722407826092,19.797836104782604,15.979710145152172,13.3315156172,17.376667909840133,1993
SONORA,8.245974065440304,7.204969554735296,8.25854043748529,10.137841503054686,14.584390954047239,18.230576913203134,21.26286830146322,21.796046968733336,19.160140584076924,15.181129443590553,9.733967995503882,7.044596146710937,13.403420239003735,1993
TABASCO,19.87235023035714,19.746428571724138,20.235138248571424,21.921379308965513,23.00215053733333,23.170689655172417,22.851998207999994,22.50784946233334,22.637333333000004,22.077741934666665,20.726666666333337,19.241696535555555,21.49928522433441,1993
TAMAULIPAS,11.523562105360297,12.57862262097037,13.912583563382354,17.080732859242648,19.069924970622232,21.05377810550371,21.19235981221641,21.19006024007299,20.147608003000006,16.671420875615937,12.781860286710149,11.555390378231886,16.563158651744082,1993
TLAXCALA,2.9870396713478256,3.565703483608696,4.578955453095237,6.238301353730768,7.254654697708332,9.378044871083334,8.106380497047619,7.722145429454545,8.616295715545455,6.182887438166666,3.9025287355833327,1.996732480583333,5.877472485579595,1993
VERACRUZ,14.705073642025209,14.752596457126055,15.397652397780488,17.651476898932778,18.989220505483605,19.863916197604855,19.417900581713102,18.88557347659017,19.04664196815702,17.338620093899998,15.399106741661159,13.961204576336065,17.117415294775878,1993
YUCATÁN,17.178855331698113,15.587482330788466,16.908362496666665,18.72792994981132,20.1211595723077,20.62779108301887,20.47201353185185,20.246638857777775,20.15874511907407,19.660851335471698,18.128364780000002,16.0796998594717,18.658157853994854,1993
ZACATECAS,3.7218227400754693,3.345802469152379,4.254532933796297,7.073543543477477,9.459574224775698,13.661785580938602,13.224124495026313,12.711798390690914,12.29246261782608,9.369013201062497,6.1912302986422,3.8821307366454545,8.26565176934245,1993
NACIONAL,9.816045205006969,9.526273660192919,10.512539856813081,12.623253727981268,14.424916211364742,16.620982229337237,16.724378593133224,16.591294319061614,16.058027371033106,14.085854330881102,11.529239361750923,9.416090302823642,13.160741264114984,1993
AGUASCALIENTES,3.4384707287933085,5.23809523809524,7.2326762246117084,9.076234567901237,12.252389486260451,13.283641975308635,12.21714456391876,12.239545997610513,11.392901234567901,10.419056152927121,6.955555555555555,5.507303712720634,9.104417953189254,1994
BAJA CALIFORNIA,5.929909282628342,6.584006048029815,8.387405079192849,9.27059804541064,11.162455795333358,14.409471113726335,16.62822457843314,18.751936136202726,16.91658067013127,11.689091992286944,6.589190475766326,5.4040749901789455,10.976912017276724,1994
BAJA CALIFORNIA SUR,8.838878160792342,8.675136054421767,10.678122771740679,11.810742922931057,13.338474824091863,16.930287554635388,20.135066052227348,21.5399992630939,20.780675990675995,16.839075490522127,13.24920285172917,10.573426841253324,14.44909073150958,1994
